,ID,X,Y,Curve
1599,1600,3013.99998720012,283.2463353075819,well3
1600,1601,3013.99999021412,283.25116894527724,well3
1601,1602,3014.8109162342653,283.2503155962782,well3
1602,1603,3015.6218422544107,283.246582743495,well3
1603,1604,3017.6376107823953,283.23154677364636,well3
1604,1605,3022.3713263166055,283.2001636730604,well3
1605,1606,3029.6079348218545,283.1821035323744,well3
1606,1607,3043.200863708268,283.19315960506725,well3
1607,1608,3043.9999874127016,283.19945836391736,well3
1608,1609,3043.9999904567017,283.20429054195694,well3
1609,1610,3044.86996530831,283.2091942641859,well3
1610,1611,3045.739940159918,283.21365083004287,well3
1611,1612,3048.022568934561,283.21478046474743,well3
1612,1613,3053.4008014136566,283.2019402550917,well3
1613,1614,3062.1055962973846,283.15073125240616,well3
1614,1615,3074.99998735726,283.0322272869521,well3
1615,1616,3074.9999904322603,283.0370560348158,well3
1616,1617,3087.485268561838,282.9050222900038,well3
1617,1618,3099.9705466914156,282.6933979888559,well3
1618,1619,3105.999986617563,282.59466248104343,well3
1619,1620,3105.999989723563,282.59948343471774,well3
1620,1621,3106.613635277152,282.59578903194677,well3
1621,1622,3107.2272808307407,282.58780080837494,well3
1622,1623,3108.6231480592487,282.5658221563364,well3
1623,1624,3111.802453135848,282.52024525814306,well3
1624,1625,3116.5500594133136,282.46432585933934,well3
1625,1626,3125.428475474715,282.38099548336277,well3
1626,1627,3133.9999867433307,282.3170383080698,well3
1627,1628,3133.999989877331,282.32185386837256,well3
1628,1629,3137.660471091854,282.29854344723,well3
1629,1630,3141.3209523063774,282.2634232470347,well3
1630,1631,3149.0117291313286,282.2163316314341,well3
1631,1632,3164.999987493145,282.2264771883799,well3
1632,1633,3164.999990658145,282.2312907934214,well3
1633,1634,3166.04218001781,282.2404882745005,well3
1634,1635,3167.084369377475,282.25151106014505,well3
1635,1636,3169.3630752128174,282.26638126369727,well3
1636,1637,3174.5108041328003,282.2754898498179,well3
1637,1638,3182.0336145919373,282.24725256832374,well3
1638,1639,3194.9999870818665,282.1482577349497,well3
1639,1640,3194.9999902768664,282.15306943142144,well3
1640,1641,3198.015609316402,282.1354938476202,well3
1641,1642,3201.0312283559374,282.1084506151983,well3
1642,1643,3208.9897239728502,282.03992309444635,well3
1643,1644,3225.9999874158434,281.90957882625787,well3
1644,1645,3225.9999906418434,281.91438604244445,well3
1645,1646,3230.819912612211,281.88289807430476,well3
1646,1647,3235.6398345825783,281.83259876522277,well3
1647,1648,3246.888628184568,281.7059999203131,well3
1648,1649,3255.999986827146,281.60577817135066,well3
1649,1650,3255.9999900831463,281.61057979763245,well3
1650,1651,3257.134487964082,281.6027629394171,well3
1651,1652,3258.2689858450176,281.58871684597233,well3
1652,1653,3261.0210023893596,281.5524572399542,well3
1653,1654,3267.3446994795086,281.4866084014532,well3
1654,1655,3277.942847825456,281.4138120391486,well3
1655,1656,3286.999986268449,281.3674693572638,well3
1656,1657,0.0,290.91831196285347,well9
1657,1658,0.0010000000474974513,290.9232896001825,well9
1658,1659,0.202599240350537,290.92853575313666,well9
1659,1660,4.258534146356396,290.93627019741155,well9
1660,1661,8.960126114892773,290.9442016540155,well9
1661,1662,23.955970002221875,290.96022487819715,well9
1662,1663,31.000000191736035,290.9703586486439,well9
1663,1664,31.000000222736034,290.9753187652211,well9
1664,1665,47.89491484981123,290.9916471801381,well9
1665,1666,60.99999926906172,291.00956936183974,well9
1666,1667,60.99999933006172,291.0145298931508,well9
1667,1668,61.81034766198997,291.01999172939344,well9
1668,1669,62.620695993918225,291.0257042394643,well9
1669,1670,64.49997858764533,291.0322403756337,well9
1670,1671,68.84482006790046,291.0401373199086,well9
1671,1672,76.17545037032966,291.04907285244036,well9
1672,1673,90.38625817062263,291.0604973534779,well9
1673,1674,91.99999921085242,291.06612066738177,well9
1674,1675,91.99999930285242,291.07108148616834,well9
1675,1676,93.36915709399011,291.07663320919085,well9
1676,1677,94.7383148851278,291.08247145626115,well9
1677,1678,98.45526720904138,291.08952739559214,well9
1678,1679,107.22480322741296,291.0981950457387,well9
1679,1680,121.99999930285242,291.1074358593373,well9
1680,1681,121.99999942485242,291.1123968749623,well9
1681,1682,129.01935138408095,291.11896961238904,well9
1682,1683,136.03870334330946,291.12616919612924,well9
1683,1684,152.99999942485243,291.13510599330897,well9
1684,1685,152.99999957785244,291.1400671422958,well9
1685,1686,157.9828725408041,291.14545811306,well9
1686,1687,162.96574550375576,291.1510102843856,well9
1687,1688,176.81206279501552,291.15701022212977,well9
1688,1689,183.99999910101528,291.1621146874618,well9
1689,1690,183.99999928501526,291.1670758739852,well9
1690,1691,187.6269075873224,291.1720012389755,well9
1691,1692,191.25381588962952,291.1768728695297,well9
1692,1693,200.18046593693177,291.1814400036239,well9
1693,1694,211.99999928501526,291.18554142055507,well9
1694,1695,211.99999949701527,291.1905025835799,well9
1695,1696,215.81393620737293,291.1950696761703,well9
1696,1697,219.6278729177306,291.19942180416103,well9
1697,1698,230.9581074453185,291.2023767049789,well9
1698,1699,242.99999854334095,291.20479414119717,well9
1699,1700,242.99999878634094,291.2097552096175,well9
1700,1701,257.3391082071173,291.21021990962976,well9
1701,1702,271.6782176278937,291.2074778283309,well9
1702,1703,272.9999981902945,291.21170419734955,well9
1703,1704,272.9999984632945,291.216665045433,well9
1704,1705,280.301100624702,291.2179533105087,well9
1705,1706,287.60220278610944,291.2171991012186,well9
1706,1707,303.9999975096202,291.20908136531773,well9
1707,1708,303.9999978136202,291.21404183071087,well9
1708,1709,307.81464238873923,291.2163865221781,well9
1709,1710,311.62928696385825,291.2173694655985,well9
1710,1711,321.0844099115511,291.21303096309606,well9
1711,1712,333.99999733678305,291.2067391717142,well9
1712,1713,333.99999767078305,291.211699174766,well9
1713,1714,336.0414577080145,291.2150286593241,well9
1714,1715,338.08291774524594,291.21751593807164,well9
1715,1716,344.0211129738226,291.21581022792765,well9
1716,1717,358.6518636299505,291.2066501110453,well9
1717,1718,364.9999981476202,291.20614439327187,well9
1718,1719,364.9999985126202,291.21110387935585,well9
1719,1720,367.13419097935605,291.21419972530316,well9
1720,1721,369.2683834460919,291.21634575191445,well9
1721,1722,375.65147346531796,291.2136353011698,well9
1722,1723,391.0433258441632,291.2034875683207,well9
1723,1724,395.9999975589459,291.20432479427285,well9
1724,1725,395.9999979549459,291.2092837426371,well9
1725,1726,399.29536996422326,291.21151863094275,well9
1726,1727,402.5907419735006,291.21239137325233,well9
1727,1728,413.03134809074913,291.20566502376454,well9
1728,1729,425.9999970012716,291.19899204341783,well9
1729,1730,425.9999974272716,291.2039504787817,well9
1730,1731,434.01293497304795,291.20286887203116,well9
1731,1732,442.0258725188243,291.19884764186753,well9
1732,1733,456.9999974272716,291.1888037816991,well9
1733,1734,456.9999978842716,291.19376170589345,well9
1734,1735,486.9999978842716,291.17891339534657,well9
1735,1736,486.9999983712716,291.18387098232165,well9
1736,1737,494.2152860566659,291.18413227046864,well9
1737,1738,501.4305737420602,291.182098984641,well9
1738,1739,517.9999974175973,291.1726801897802,well9
1739,1740,517.9999979355973,291.1776373330297,well9
1740,1741,520.2600637295884,291.1812320983495,well9
1741,1742,522.5201295235795,291.18414561672114,well9
1742,1743,529.3034942963761,291.1835275182714,well9
1743,1744,545.6958874085587,291.1776028554906,well9
1744,1745,548.9999967435044,291.1807131542577,well9
1745,1746,548.9999972925044,291.18566992793933,well9
1746,1747,552.3159827337123,291.1887622045507,well9
1747,1748,555.6319681749202,291.19094008144276,well9
1748,1749,564.3497330293513,291.189263243369,well9
1749,1750,576.9999968156673,291.18640288051455,well9
1750,1751,576.9999973926673,291.19135932918397,well9
1751,1752,578.7614344511161,291.1954013793549,well9
1752,1753,580.5228715095649,291.19895929683537,well9
1753,1754,585.4410391006599,291.20036556758726,well9
1754,1755,597.2522478256354,291.1983470306,well9
1755,1756,607.9999971542487,291.19792407985534,well9
1756,1757,607.9999977622488,291.20288021846625,well9
1757,1758,615.4106756720998,291.204142527121,well9
1758,1759,622.8213535819509,291.20355776363226,well9
1759,1760,637.9999968085745,291.19823881008,well9
1760,1761,637.9999974465744,291.2031946166596,well9
1761,1762,647.4439862466232,291.2035417876801,well9
1762,1763,656.8879750466721,291.20159341121524,well9
1763,1764,668.9999974465744,291.1983894866547,well9
1764,1765,668.9999981155744,291.20334495845646,well9
1765,1766,670.7212571134916,291.20745754848326,well9
1766,1767,672.4425161114087,291.21112176082465,well9
1767,1768,677.1322295894971,291.2128848971161,well9
1768,1769,688.0272424450269,291.2115811132416,well9
1769,1770,698.9999978771558,291.21097657649847,well9
1770,1771,698.9999985761558,291.21593175655215,well9
1771,1772,700.1047990388786,291.2203130010585,well9
1772,1773,701.2095995016014,291.2244072533778,well9
1773,1774,703.9685792989646,291.2274073745326,well9
1774,1775,710.5308070249473,291.2284344250087,well9
1775,1776,721.2661166257774,291.2277214812831,well9
1776,1777,729.9999985761558,291.22819218745985,well9
1777,1778,729.9999993061558,291.23314707027237,well9
1778,1779,731.4575360035435,291.2373126977138,well9
1779,1780,732.9150727009312,291.24106572597304,well9
1780,1781,736.5919521069065,291.24324014888566,well9
1781,1782,745.0720117306248,291.2428133892421,well9
1782,1783,759.019998333408,291.2399288250331,well9
1783,1784,760.999997756435,291.2437891137294,well9
1784,1785,760.9999985174351,291.24874367183486,well9
1785,1786,763.1066958383732,291.2524962661342,well9
1786,1787,765.2133931593113,291.25562091731825,well9
1787,1788,771.0669302419834,291.2558929876308,well9
1788,1789,785.1843532995396,291.25133885738177,well9
1789,1790,790.9999975637608,291.2528484545497,well9
1790,1791,790.9999983547608,291.2578026610927,well9
1791,1792,802.9286291836182,291.255508465536,well9
1792,1793,814.8572600124756,291.2495179931239,well9
1793,1794,821.9999974010865,291.2484253689169,well9
1794,1795,821.9999982230864,291.2533791631674,well9
1795,1796,823.2518532388411,291.25754347377534,well9
1796,1797,824.5037082545958,291.2613309521078,well9
1797,1798,827.6268233173095,291.26361114345303,well9
1798,1799,834.8091205470763,291.263415009725,well9
1799,1800,847.0356944911681,291.26068859248863,well9
1800,1801,851.9999975078307,291.2626453857016,well9
1801,1802,851.9999983598307,291.26759883205165,well9
1802,1803,854.1835735131815,291.27115257259123,well9
1803,1804,856.3671486665323,291.27400640071625,well9
1804,1805,862.8417818833902,291.27323515498864,well9
1805,1806,878.5550625611857,291.26652363429776,well9
1806,1807,882.9999978829935,291.2685873925375,well9
1807,1808,882.9999987659935,291.2735404345297,well9
1808,1809,900.94351645093,291.26645118892424,well9
1809,1810,913.9999978123192,291.25817702632656,well9
1810,1811,913.9999987263192,291.26312963863126,well9
1811,1812,916.830825247239,291.266125952413,well9
1812,1813,919.6616517681588,291.2681530077719,well9
1813,1814,927.9281694073189,291.26522623195405,well9
1814,1815,941.9999972958077,291.2588171581625,well9
1815,1816,941.9999982378077,291.26376936031045,well9
1816,1817,946.3077837488246,291.26561634761515,well9
1817,1818,950.6155692598414,291.26586572169964,well9
1818,1819,965.2333661577296,291.2560091820878,well9
1819,1820,972.9999972841334,291.25428354976356,well9
1820,1821,972.9999982571335,291.25923525386514,well9
1821,1822,974.8955578064651,291.2627329476517,well9
1822,1823,976.7911173557968,291.26549459895796,well9
1823,1824,982.1656800961227,291.264737710225,well9
1824,1825,994.9214994168015,291.2582540478105,well9
1825,1826,1002.9999973034592,291.2568324508256,well9
1826,1827,1002.9999983064591,291.2617836931962,well9
1827,1828,1006.6659047357499,291.26377276057906,well9
1828,1829,1010.3318111650407,291.2642895910233,well9
1829,1830,1020.8493082277238,291.2574634176225,well9
1830,1831,1033.9999973527847,291.2499905181474,well9
1831,1832,1033.9999983867847,291.2549412234086,well9
1832,1833,1039.906662281438,291.25491864253706,well9
1833,1834,1045.8133261760913,291.2523822756547,well9
1834,1835,1060.015455540105,291.2407605700273,well9
1835,1836,1063.9999971946918,291.24183249812785,well9
1836,1837,1063.9999982586917,291.2467826440019,well9
1837,1838,1094.910833524805,291.2268822014965,well9
1838,1839,1094.999998005372,291.2317601012768,well9
1839,1840,1094.999999100372,291.23670982356685,well9
1840,1841,1103.8942661825863,291.23463853755607,well9
1841,1842,1118.4453135077206,291.22840102412835,well9
1842,1843,1125.9999976698605,291.2276580193676,well9
1843,1844,1125.9999987958604,291.2326073354687,well9
1844,1845,1155.9999968885118,291.2157379687084,well9
1845,1846,1155.9999980445118,291.2206869140209,well9
1846,1847,1168.4474496360035,291.21667463069576,well9
1847,1848,1180.8949012274952,291.2082442077221,well9
1848,1849,1186.9999961371632,291.2071944726147,well9
1849,1850,1186.9999973241631,291.21214293635984,well9
1850,1851,1191.925199693853,291.2135892791332,well9
1851,1852,1196.850402063543,291.21327543269774,well9
1852,1853,1209.2664577428643,291.20604672847406,well9
1853,1854,1216.9999958936517,291.2046368157543,well9
1854,1855,1216.9999971106517,291.2095848156323,well9
1855,1856,1247.9999952033031,291.1897644301952,well9
1856,1857,1247.999996451303,291.1947120092358,well9
1857,1858,1254.020344523355,291.19475603572505,well9
1858,1859,1260.040692595407,291.1922672484936,well9
1859,1860,1275.6443016804901,291.1788032180366,well9
1860,1861,1278.9999950207916,291.1802834838447,well9
1861,1862,1278.9999962997915,291.18523048152537,well9
1862,1863,1287.3021479797842,291.18214790340033,well9
1863,1864,1295.6042996597769,291.17484361537544,well9
1864,1865,1307.9999943924429,291.16223957027046,well9
1865,1866,1307.999995700443,291.1671859252509,well9
1866,1867,1312.2905678668858,291.1673357647285,well9
1867,1868,1316.5811400333287,291.1650601955756,well9
1868,1869,1328.9019427219273,291.15040643550486,well9
1869,1870,1338.9999947467686,291.1413751775703,well9
1870,1871,1338.9999960857685,291.1463207580146,well9
1871,1872,1344.8210648495015,291.14388231105414,well9
1872,1873,1350.6421336132344,291.1376706884345,well9
1873,1874,1368.99999417842,291.10937771846386,well9
1874,1875,1368.99999554742,291.11432241939156,well9
1875,1876,1399.9999936400714,291.07503181453313,well9
1876,1877,1399.9999950400713,291.07997576411816,well9
1877,1878,1408.6195590964678,291.07252190791695,well9
1878,1879,1417.2391231528643,291.05879674983595,well9
1879,1880,1429.999994086397,291.0382249801216,well9
1880,1881,1429.9999955163971,291.04316796870796,well9
1881,1882,1434.3396962152497,291.0417139736513,well9
1882,1883,1438.6793969141022,291.03706121516745,well9
1883,1884,1452.3238080011383,291.0142767382388,well9
1884,1885,1460.9999936090485,291.00455548823874,well9
1885,1886,1460.9999950700485,291.0094974853091,well9
1886,1887,1470.8520315461838,290.99981142940084,well9
1887,1888,1480.704068022319,290.98279275508446,well9
1888,1889,1491.9999931626999,290.9647130346255,well9
1889,1890,1491.9999946546998,290.9696540194277,well9
1890,1891,1497.009507556006,290.96720859370754,well9
1891,1892,1502.019020457312,290.96107863521144,well9
1892,1893,1516.9907535505738,290.93596943355124,well9
1893,1894,1521.9999932241883,290.9326601174502,well9
1894,1895,1521.9999947461883,290.9376001385073,well9
1895,1896,1530.674819460849,290.93024640346096,well9
1896,1897,1539.3496441755096,290.91681716304345,well9
1897,1898,1552.9999928388397,290.89555066188376,well9
1898,1899,1552.9999943918397,290.90048971736474,well9
1899,1900,1556.6685851759125,290.9003779247622,well9
1900,1901,1560.3371759599854,290.8977494811587,well9
1901,1902,1570.989711398523,290.88257411983056,well9
